timestamp;load2;pv2
2023-06-09 20:00:00;0.3560;0.0000
2023-06-09 21:00:00;0.3240;0.0000
2023-06-09 22:00:00;0.2760;0.0000
2023-06-09 23:00:00;0.2600;0.0000
2023-06-10 00:00:00;0.2880;0.0000
2023-06-10 01:00:00;0.2800;0.0000
2023-06-10 02:00:00;0.2400;0.0000
2023-06-10 03:00:00;0.2920;0.0016
2023-06-10 04:00:00;0.2680;0.0454
2023-06-10 05:00:00;0.2600;0.1038
2023-06-10 06:00:00;0.3760;0.1714
2023-06-10 07:00:00;0.6280;0.3910
2023-06-10 08:00:00;0.5160;0.5569
2023-06-10 09:00:00;0.2680;0.5752
2023-06-10 10:00:00;0.5520;0.7252
2023-06-10 11:00:00;0.4120;0.7369
2023-06-10 12:00:00;0.2960;0.7293
2023-06-10 13:00:00;0.2680;0.6916
2023-06-10 14:00:00;0.4400;0.5129
2023-06-10 15:00:00;0.4280;0.4404
2023-06-10 16:00:00;0.4440;0.3651
2023-06-10 17:00:00;0.3840;0.1998
2023-06-10 18:00:00;0.5240;0.0630
2023-06-10 19:00:00;0.4360;0.0154
2023-06-10 20:00:00;0.4600;0.0000
2023-06-10 21:00:00;0.3760;0.0000
2023-06-10 22:00:00;0.3120;0.0000
2023-06-10 23:00:00;0.2760;0.0000
2023-06-11 00:00:00;0.2600;0.0000
2023-06-11 01:00:00;0.2800;0.0000
2023-06-11 02:00:00;0.2800;0.0000
2023-06-11 03:00:00;0.2800;0.0007
2023-06-11 04:00:00;0.2840;0.0206
2023-06-11 05:00:00;0.2920;0.1360
2023-06-11 06:00:00;0.3720;0.1178
2023-06-11 07:00:00;0.4160;0.4345
2023-06-11 08:00:00;0.2720;0.4705
2023-06-11 09:00:00;0.3880;0.6196
2023-06-11 10:00:00;0.3360;0.3415
2023-06-11 11:00:00;0.6320;0.5120
2023-06-11 12:00:00;0.2880;0.5860
2023-06-11 13:00:00;0.2680;0.5910
2023-06-11 14:00:00;0.3200;0.6001
2023-06-11 15:00:00;0.2960;0.4848
2023-06-11 16:00:00;0.7000;0.3283
2023-06-11 17:00:00;0.5640;0.2065
2023-06-11 18:00:00;0.3800;0.0762
2023-06-11 19:00:00;0.5040;0.0052
2023-06-11 20:00:00;0.2960;0.0000
2023-06-11 21:00:00;0.2640;0.0000
2023-06-11 22:00:00;0.2800;0.0000
2023-06-11 23:00:00;0.2800;0.0000
2023-06-12 00:00:00;0.2760;0.0000
2023-06-12 01:00:00;0.2680;0.0000
2023-06-12 02:00:00;0.2320;0.0000
2023-06-12 03:00:00;0.2800;0.0013
2023-06-12 04:00:00;0.2720;0.0222
2023-06-12 05:00:00;0.2840;0.1608
2023-06-12 06:00:00;0.2840;0.3000
2023-06-12 07:00:00;0.3920;0.4358
2023-06-12 08:00:00;0.2720;0.5586
2023-06-12 09:00:00;0.5160;0.6452
2023-06-12 10:00:00;0.5800;0.6102
2023-06-12 11:00:00;0.2840;0.5888
2023-06-12 12:00:00;0.2520;0.4446
2023-06-12 13:00:00;0.2800;0.5371
2023-06-12 14:00:00;0.4920;0.6076
2023-06-12 15:00:00;0.7240;0.5078
2023-06-12 16:00:00;1.0920;0.3483
2023-06-12 17:00:00;0.8080;0.2072
2023-06-12 18:00:00;0.4400;0.0834
2023-06-12 19:00:00;0.3160;0.0050
2023-06-12 20:00:00;0.2840;0.0000
2023-06-12 21:00:00;0.2760;0.0000
2023-06-12 22:00:00;0.2200;0.0000
2023-06-12 23:00:00;0.2720;0.0000
2023-06-13 00:00:00;0.2520;0.0000
2023-06-13 01:00:00;0.2400;0.0000
2023-06-13 02:00:00;0.2760;0.0000
2023-06-13 03:00:00;0.2200;0.0011
2023-06-13 04:00:00;0.2720;0.0199
2023-06-13 05:00:00;0.2680;0.1677
2023-06-13 06:00:00;0.6320;0.3059
2023-06-13 07:00:00;0.4880;0.4433
2023-06-13 08:00:00;0.4000;0.5611
2023-06-13 09:00:00;0.2440;0.6574
2023-06-13 10:00:00;0.6720;0.7227
2023-06-13 11:00:00;0.2960;0.7187
2023-06-13 12:00:00;0.3000;0.3200
2023-06-13 13:00:00;0.3680;0.6166
2023-06-13 14:00:00;0.9400;0.3580
2023-06-13 15:00:00;0.6960;0.3377
2023-06-13 16:00:00;0.4840;0.2788
2023-06-13 17:00:00;1.0560;0.1333
2023-06-13 18:00:00;0.6000;0.0460
2023-06-13 19:00:00;0.3400;0.0176
2023-06-13 20:00:00;0.4320;0.0000
2023-06-13 21:00:00;0.3480;0.0000
2023-06-13 22:00:00;0.2840;0.0000
2023-06-13 23:00:00;0.3200;0.0000
2023-06-14 00:00:00;0.2920;0.0000
2023-06-14 01:00:00;0.2920;0.0000
2023-06-14 02:00:00;0.3080;0.0000
2023-06-14 03:00:00;0.2360;0.0023
2023-06-14 04:00:00;0.2640;0.0264
2023-06-14 05:00:00;0.5000;0.1980
2023-06-14 06:00:00;0.5280;0.3285
2023-06-14 07:00:00;0.2440;0.4517
2023-06-14 08:00:00;0.2840;0.5687
2023-06-14 09:00:00;0.2640;0.6397
2023-06-14 10:00:00;0.2840;0.5951
2023-06-14 11:00:00;0.2200;0.6403
2023-06-14 12:00:00;0.2880;0.6477
2023-06-14 13:00:00;0.2280;0.5621
2023-06-14 14:00:00;0.3240;0.5839
2023-06-14 15:00:00;0.2480;0.4550
2023-06-14 16:00:00;0.6600;0.3298
2023-06-14 17:00:00;0.8600;0.2129
2023-06-14 18:00:00;0.3280;0.0831
2023-06-14 19:00:00;0.3480;0.0060
2023-06-14 20:00:00;0.2400;0.0000
2023-06-14 21:00:00;0.2760;0.0000
2023-06-14 22:00:00;0.2160;0.0000
2023-06-14 23:00:00;0.2720;0.0000
2023-06-15 00:00:00;0.2240;0.0000
2023-06-15 01:00:00;0.2720;0.0000
2023-06-15 02:00:00;0.2200;0.0000
2023-06-15 03:00:00;0.2760;0.0022
2023-06-15 04:00:00;0.3080;0.0192
2023-06-15 05:00:00;0.2640;0.1718
2023-06-15 06:00:00;0.2720;0.3170
2023-06-15 07:00:00;0.6560;0.4556
2023-06-15 08:00:00;0.4200;0.5712
2023-06-15 09:00:00;0.2600;0.6666
2023-06-15 10:00:00;0.6760;0.7028
2023-06-15 11:00:00;0.3000;0.7666
2023-06-15 12:00:00;0.2480;0.5938
2023-06-15 13:00:00;0.2800;0.6573
2023-06-15 14:00:00;0.4200;0.6160
2023-06-15 15:00:00;0.3760;0.4626
2023-06-15 16:00:00;0.3480;0.3474
2023-06-15 17:00:00;0.4520;0.2109
2023-06-15 18:00:00;0.4080;0.0871
2023-06-15 19:00:00;0.3520;0.0058
2023-06-15 20:00:00;0.3320;0.0000
2023-06-15 21:00:00;0.2640;0.0000
2023-06-15 22:00:00;0.2960;0.0000
2023-06-15 23:00:00;0.2360;0.0000
2023-06-16 00:00:00;0.2760;0.0000
2023-06-16 01:00:00;0.2240;0.0000
2023-06-16 02:00:00;0.3040;0.0000
2023-06-16 03:00:00;0.2360;0.0014
2023-06-16 04:00:00;0.2760;0.0201
2023-06-16 05:00:00;0.2600;0.1686
2023-06-16 06:00:00;0.3440;0.3092
2023-06-16 07:00:00;0.3840;0.4437
2023-06-16 08:00:00;0.3720;0.5538
2023-06-16 09:00:00;0.3600;0.6147
2023-06-16 10:00:00;0.4040;0.7222
2023-06-16 11:00:00;0.4680;0.7621
2023-06-16 12:00:00;0.3320;0.7104
2023-06-16 13:00:00;0.3240;0.6886
2023-06-16 14:00:00;0.3360;0.5423
2023-06-16 15:00:00;1.0280;0.4005
2023-06-16 16:00:00;0.9240;0.1846
2023-06-16 17:00:00;1.0520;0.0972
2023-06-16 18:00:00;0.7200;0.0469
2023-06-16 19:00:00;0.4000;0.0027
2023-06-16 20:00:00;0.3720;0.0000
2023-06-16 21:00:00;0.3480;0.0000
2023-06-16 22:00:00;0.3000;0.0001
2023-06-16 23:00:00;0.3320;0.0000
2023-06-17 00:00:00;0.3280;0.0000
2023-06-17 01:00:00;0.2760;0.0000
2023-06-17 02:00:00;0.2920;0.0000
2023-06-17 03:00:00;0.2640;0.0021
2023-06-17 04:00:00;0.2400;0.0369
2023-06-17 05:00:00;0.4120;0.1686
2023-06-17 06:00:00;0.3000;0.2746
2023-06-17 07:00:00;0.2520;0.3580
2023-06-17 08:00:00;0.4320;0.5477
2023-06-17 09:00:00;0.2640;0.6719
2023-06-17 10:00:00;0.5880;0.7054
2023-06-17 11:00:00;0.3480;0.6741
2023-06-17 12:00:00;0.2520;0.6066
2023-06-17 13:00:00;0.3000;0.5957
2023-06-17 14:00:00;0.6760;0.5648
2023-06-17 15:00:00;1.2800;0.5000
2023-06-17 16:00:00;1.2320;0.3619
2023-06-17 17:00:00;1.1560;0.2238
2023-06-17 18:00:00;0.5640;0.0808
2023-06-17 19:00:00;0.4520;0.0040
2023-06-17 20:00:00;0.4560;0.0000
2023-06-17 21:00:00;0.3040;0.0000
2023-06-17 22:00:00;0.2360;0.0000
2023-06-17 23:00:00;0.2760;0.0000
2023-06-18 00:00:00;0.2240;0.0000
2023-06-18 01:00:00;0.2760;0.0000
2023-06-18 02:00:00;0.2280;0.0000
2023-06-18 03:00:00;0.2760;0.0006
2023-06-18 04:00:00;0.2240;0.0244
2023-06-18 05:00:00;0.3840;0.1344
2023-06-18 06:00:00;0.4720;0.2642
2023-06-18 07:00:00;1.1440;0.3994
2023-06-18 08:00:00;0.4040;0.4989
2023-06-18 09:00:00;0.3000;0.6543
2023-06-18 10:00:00;0.7680;0.7315
2023-06-18 11:00:00;0.2640;0.7622
2023-06-18 12:00:00;0.2960;0.7043
2023-06-18 13:00:00;0.2280;0.6299
2023-06-18 14:00:00;0.4280;0.5691
2023-06-18 15:00:00;1.0440;0.5040
2023-06-18 16:00:00;1.2520;0.3608
2023-06-18 17:00:00;1.2600;0.2225
2023-06-18 18:00:00;0.5200;0.0969
2023-06-18 19:00:00;0.4160;0.0093
2023-06-18 20:00:00;0.3480;0.0000
2023-06-18 21:00:00;0.2560;0.0000
2023-06-18 22:00:00;0.2840;0.0000
2023-06-18 23:00:00;0.2800;0.0000
2023-06-19 00:00:00;0.2680;0.0000
2023-06-19 01:00:00;0.2320;0.0000
2023-06-19 02:00:00;0.2720;0.0000
2023-06-19 03:00:00;0.2640;0.0008
2023-06-19 04:00:00;0.2240;0.0195
2023-06-19 05:00:00;0.2680;0.1464
2023-06-19 06:00:00;0.3720;0.2902
2023-06-19 07:00:00;0.3280;0.4291
2023-06-19 08:00:00;0.2400;0.5537
2023-06-19 09:00:00;0.2760;0.6529
2023-06-19 10:00:00;0.3480;0.7179
2023-06-19 11:00:00;0.4480;0.7477
2023-06-19 12:00:00;0.3120;0.7423
2023-06-19 13:00:00;0.2840;0.6952
2023-06-19 14:00:00;0.5280;0.6134
2023-06-19 15:00:00;1.1600;0.5024
2023-06-19 16:00:00;2.5400;0.3651
2023-06-19 17:00:00;0.7640;0.2284
2023-06-19 18:00:00;0.3800;0.1026
2023-06-19 19:00:00;0.3200;0.0107
2023-06-19 20:00:00;0.2760;0.0000
2023-06-19 21:00:00;0.2280;0.0000
2023-06-19 22:00:00;0.3000;0.0000
2023-06-19 23:00:00;0.2800;0.0000
2023-06-20 00:00:00;0.2560;0.0000
2023-06-20 01:00:00;0.2280;0.0000
2023-06-20 02:00:00;0.2680;0.0000
2023-06-20 03:00:00;0.2480;0.0006
2023-06-20 04:00:00;0.2400;0.0159
2023-06-20 05:00:00;0.2800;0.1539
2023-06-20 06:00:00;1.7960;0.2999
2023-06-20 07:00:00;0.3520;0.4346
2023-06-20 08:00:00;0.2720;0.5553
2023-06-20 09:00:00;0.3000;0.6520
2023-06-20 10:00:00;0.5680;0.7177
2023-06-20 11:00:00;0.2920;0.7460
2023-06-20 12:00:00;0.4480;0.7397
2023-06-20 13:00:00;0.2960;0.6946
2023-06-20 14:00:00;0.4120;0.6127
2023-06-20 15:00:00;0.4760;0.4550
2023-06-20 16:00:00;0.3600;0.3399
2023-06-20 17:00:00;0.5000;0.2120
2023-06-20 18:00:00;0.3640;0.0933
2023-06-20 19:00:00;0.3520;0.0090
2023-06-20 20:00:00;0.3600;0.0000
2023-06-20 21:00:00;0.2440;0.0000
2023-06-20 22:00:00;0.2760;0.0000
2023-06-20 23:00:00;0.2680;0.0000
2023-06-21 00:00:00;0.2800;0.0000
2023-06-21 01:00:00;0.2680;0.0000
2023-06-21 02:00:00;0.2240;0.0000
2023-06-21 03:00:00;0.2680;0.0005
2023-06-21 04:00:00;0.2680;0.0192
2023-06-21 05:00:00;0.2240;0.1492
2023-06-21 06:00:00;0.3200;0.2966
2023-06-21 07:00:00;0.3240;0.4411
2023-06-21 08:00:00;0.3480;0.5746
2023-06-21 09:00:00;0.3680;0.6764
2023-06-21 10:00:00;0.4120;0.7516
2023-06-21 11:00:00;0.8680;0.7842
2023-06-21 12:00:00;1.9680;0.7764
2023-06-21 13:00:00;0.5840;0.6474
2023-06-21 14:00:00;0.3280;0.6325
2023-06-21 15:00:00;0.6720;0.5227
2023-06-21 16:00:00;0.7760;0.3831
2023-06-21 17:00:00;0.3720;0.2412
2023-06-21 18:00:00;0.8400;0.1145
2023-06-21 19:00:00;0.3280;0.0112
2023-06-21 20:00:00;0.3400;0.0000
2023-06-21 21:00:00;0.3520;0.0000
2023-06-21 22:00:00;0.3280;0.0000
2023-06-21 23:00:00;0.3000;0.0000
2023-06-22 00:00:00;0.2760;0.0000
2023-06-22 01:00:00;0.2480;0.0000
2023-06-22 02:00:00;0.2480;0.0000
2023-06-22 03:00:00;0.2720;0.0011
2023-06-22 04:00:00;0.3360;0.0306
2023-06-22 05:00:00;0.2960;0.1475
2023-06-22 06:00:00;0.3400;0.2983
2023-06-22 07:00:00;0.2680;0.3352
2023-06-22 08:00:00;0.2800;0.4276
2023-06-22 09:00:00;0.4520;0.6611
2023-06-22 10:00:00;0.3320;0.7189
2023-06-22 11:00:00;0.4320;0.7620
2023-06-22 12:00:00;0.2720;0.7261
2023-06-22 13:00:00;0.3520;0.6967
2023-06-22 14:00:00;0.2760;0.5723
2023-06-22 15:00:00;0.5280;0.4545
2023-06-22 16:00:00;0.7160;0.3278
2023-06-22 17:00:00;0.8600;0.1912
2023-06-22 18:00:00;0.3760;0.0491
2023-06-22 19:00:00;0.4840;0.0070
2023-06-22 20:00:00;0.3320;0.0000
2023-06-22 21:00:00;0.2520;0.0000
2023-06-22 22:00:00;0.2760;0.0000
2023-06-22 23:00:00;0.2680;0.0000
2023-06-23 00:00:00;0.2560;0.0000
2023-06-23 01:00:00;0.2240;0.0000
2023-06-23 02:00:00;0.2640;0.0000
2023-06-23 03:00:00;0.2640;0.0006
2023-06-23 04:00:00;0.2280;0.0291
2023-06-23 05:00:00;0.2600;0.1069
2023-06-23 06:00:00;0.3680;0.2710
2023-06-23 07:00:00;0.6960;0.4157
2023-06-23 08:00:00;0.3840;0.5316
2023-06-23 09:00:00;0.3920;0.6517
2023-06-23 10:00:00;0.4360;0.7281
2023-06-23 11:00:00;0.2600;0.6949
2023-06-23 12:00:00;0.2400;0.5704
2023-06-23 13:00:00;0.3040;0.4234
2023-06-23 14:00:00;0.5840;0.5878
2023-06-23 15:00:00;1.2640;0.5113
2023-06-23 16:00:00;1.2240;0.3702
2023-06-23 17:00:00;0.8600;0.2334
2023-06-23 18:00:00;0.4240;0.1018
2023-06-23 19:00:00;0.3400;0.0104
2023-06-23 20:00:00;0.3400;0.0000
2023-06-23 21:00:00;0.2920;0.0000
2023-06-23 22:00:00;0.2880;0.0000
2023-06-23 23:00:00;0.2680;0.0000
2023-06-24 00:00:00;0.2680;0.0000
2023-06-24 01:00:00;0.2240;0.0000
2023-06-24 02:00:00;0.2520;0.0000
2023-06-24 03:00:00;0.2680;0.0006
2023-06-24 04:00:00;0.3040;0.0175
2023-06-24 05:00:00;0.2240;0.1451
2023-06-24 06:00:00;0.3240;0.2930
2023-06-24 07:00:00;0.2560;0.4300
2023-06-24 08:00:00;0.2840;0.5316
2023-06-24 09:00:00;0.3160;0.6475
2023-06-24 10:00:00;0.2280;0.7178
2023-06-24 11:00:00;0.2720;0.7542
2023-06-24 12:00:00;0.2720;0.7295
2023-06-24 13:00:00;0.2680;0.6756
2023-06-24 14:00:00;0.2840;0.6143
2023-06-24 15:00:00;0.3040;0.4882
2023-06-24 16:00:00;0.4960;0.1711
2023-06-24 17:00:00;0.4960;0.1771
2023-06-24 18:00:00;0.5960;0.0683
2023-06-24 19:00:00;0.3160;0.0060
2023-06-24 20:00:00;0.2920;0.0000
2023-06-24 21:00:00;0.2760;0.0000
2023-06-24 22:00:00;0.2760;0.0000
2023-06-24 23:00:00;0.2720;0.0000
2023-06-25 00:00:00;0.2400;0.0000
2023-06-25 01:00:00;0.2880;0.0000
2023-06-25 02:00:00;0.3200;0.0000
2023-06-25 03:00:00;0.3160;0.0003
2023-06-25 04:00:00;0.2680;0.0247
2023-06-25 05:00:00;0.2920;0.1002
2023-06-25 06:00:00;0.3800;0.2560
2023-06-25 07:00:00;0.3280;0.3858
2023-06-25 08:00:00;0.3320;0.5397
2023-06-25 09:00:00;0.2720;0.6113
2023-06-25 10:00:00;1.6760;0.6461
2023-06-25 11:00:00;1.0680;0.7340
2023-06-25 12:00:00;0.4840;0.7398
2023-06-25 13:00:00;0.3040;0.6886
2023-06-25 14:00:00;0.3000;0.6107
2023-06-25 15:00:00;1.0720;0.5059
2023-06-25 16:00:00;0.3240;0.2392
2023-06-25 17:00:00;0.6680;0.0513
2023-06-25 18:00:00;0.5800;0.0503
2023-06-25 19:00:00;0.3040;0.0120
2023-06-25 20:00:00;0.3080;0.0000
2023-06-25 21:00:00;0.3040;0.0000
2023-06-25 22:00:00;0.3080;0.0000
2023-06-25 23:00:00;0.2720;0.0000
2023-06-26 00:00:00;0.2640;0.0000
2023-06-26 01:00:00;0.2720;0.0000
2023-06-26 02:00:00;0.2760;0.0000
2023-06-26 03:00:00;0.2720;0.0006
2023-06-26 04:00:00;0.2760;0.0162
2023-06-26 05:00:00;0.4400;0.1397
2023-06-26 06:00:00;0.3080;0.2849
2023-06-26 07:00:00;0.2600;0.4204
2023-06-26 08:00:00;0.3080;0.5416
2023-06-26 09:00:00;0.2880;0.6244
2023-06-26 10:00:00;0.3320;0.7795
2023-06-26 11:00:00;0.2760;0.7572
2023-06-26 12:00:00;0.9680;0.6408
2023-06-26 13:00:00;0.2880;0.6573
2023-06-26 14:00:00;0.3200;0.2181
2023-06-26 15:00:00;0.5840;0.2088
2023-06-26 16:00:00;0.6560;0.3642
2023-06-26 17:00:00;0.8360;0.2256
2023-06-26 18:00:00;0.3920;0.0914
2023-06-26 19:00:00;0.4840;0.0100
2023-06-26 20:00:00;0.3640;0.0000
2023-06-26 21:00:00;0.2960;0.0000
2023-06-26 22:00:00;0.2760;0.0000
2023-06-26 23:00:00;0.2520;0.0000
2023-06-27 00:00:00;0.2360;0.0000
2023-06-27 01:00:00;0.2680;0.0000
2023-06-27 02:00:00;0.2440;0.0000
2023-06-27 03:00:00;0.2400;0.0006
2023-06-27 04:00:00;0.2920;0.0176
2023-06-27 05:00:00;0.2320;0.1360
2023-06-27 06:00:00;0.2960;0.2801
2023-06-27 07:00:00;0.3880;0.4167
2023-06-27 08:00:00;0.2680;0.5381
2023-06-27 09:00:00;0.3280;0.6360
2023-06-27 10:00:00;0.3320;0.7041
2023-06-27 11:00:00;0.2520;0.7429
2023-06-27 12:00:00;0.2680;0.7373
2023-06-27 13:00:00;0.2680;0.5956
2023-06-27 14:00:00;0.7000;0.6316
2023-06-27 15:00:00;0.4720;0.4472
2023-06-27 16:00:00;0.4000;0.4034
2023-06-27 17:00:00;0.5720;0.2338
2023-06-27 18:00:00;0.9560;0.0950
2023-06-27 19:00:00;0.3280;0.0100
2023-06-27 20:00:00;0.3040;0.0000
2023-06-27 21:00:00;0.2960;0.0000
2023-06-27 22:00:00;0.2880;0.0000
2023-06-27 23:00:00;0.2760;0.0000
2023-06-28 00:00:00;0.2200;0.0000
2023-06-28 01:00:00;0.2800;0.0000
2023-06-28 02:00:00;0.2760;0.0000
2023-06-28 03:00:00;0.2240;0.0015
2023-06-28 04:00:00;0.2920;0.0340
2023-06-28 05:00:00;0.2960;0.1482
2023-06-28 06:00:00;0.3720;0.0459
2023-06-28 07:00:00;0.2680;0.0216
2023-06-28 08:00:00;0.2440;0.0849
2023-06-28 09:00:00;0.2760;0.2155
2023-06-28 10:00:00;0.4440;0.5576
2023-06-28 11:00:00;0.3640;0.7213
2023-06-28 12:00:00;0.3120;0.7164
2023-06-28 13:00:00;0.2800;0.6743
2023-06-28 14:00:00;0.3200;0.5918
2023-06-28 15:00:00;0.3640;0.4479
2023-06-28 16:00:00;0.3880;0.2622
2023-06-28 17:00:00;0.3960;0.1870
2023-06-28 18:00:00;0.3200;0.0889
2023-06-28 19:00:00;0.5160;0.0057
2023-06-28 20:00:00;0.4800;0.0000
2023-06-28 21:00:00;0.3080;0.0000
2023-06-28 22:00:00;0.2880;0.0000
2023-06-28 23:00:00;0.2360;0.0000
2023-06-29 00:00:00;0.2680;0.0000
2023-06-29 01:00:00;0.2760;0.0000
2023-06-29 02:00:00;0.2480;0.0000
2023-06-29 03:00:00;0.2440;0.0008
2023-06-29 04:00:00;0.2840;0.0280
2023-06-29 05:00:00;0.2360;0.1114
2023-06-29 06:00:00;0.5640;0.2573
2023-06-29 07:00:00;0.7520;0.4000
2023-06-29 08:00:00;0.7080;0.5189
2023-06-29 09:00:00;1.5920;0.6162
2023-06-29 10:00:00;1.0160;0.6847
2023-06-29 11:00:00;0.3000;0.7153
2023-06-29 12:00:00;0.2960;0.7051
2023-06-29 13:00:00;0.5640;0.6583
2023-06-29 14:00:00;0.6280;0.5751
2023-06-29 15:00:00;2.9800;0.4741
2023-06-29 16:00:00;1.2200;0.3422
2023-06-29 17:00:00;1.0880;0.2084
2023-06-29 18:00:00;0.4640;0.0860
2023-06-29 19:00:00;0.3680;0.0094
2023-06-29 20:00:00;0.3040;0.0000
2023-06-29 21:00:00;0.2840;0.0000
2023-06-29 22:00:00;0.2440;0.0000
2023-06-29 23:00:00;0.2680;0.0000
2023-06-30 00:00:00;0.2640;0.0000
2023-06-30 01:00:00;0.2320;0.0000
2023-06-30 02:00:00;0.2520;0.0000
2023-06-30 03:00:00;0.2680;0.0003
2023-06-30 04:00:00;0.2160;0.0223
2023-06-30 05:00:00;0.2880;0.1274
2023-06-30 06:00:00;0.6640;0.2691
2023-06-30 07:00:00;0.4160;0.4074
2023-06-30 08:00:00;0.2680;0.5324
2023-06-30 09:00:00;0.4120;0.6322
2023-06-30 10:00:00;0.9320;0.7038
2023-06-30 11:00:00;0.4680;0.7347
2023-06-30 12:00:00;0.2880;0.7217
2023-06-30 13:00:00;0.2800;0.6749
2023-06-30 14:00:00;0.2800;0.5950
2023-06-30 15:00:00;0.8800;0.4721
2023-06-30 16:00:00;0.9720;0.3390
2023-06-30 17:00:00;1.2200;0.2046
2023-06-30 18:00:00;0.4560;0.0845
2023-06-30 19:00:00;0.3320;0.0103
2023-06-30 20:00:00;0.3560;0.0000
2023-06-30 21:00:00;0.3080;0.0000
2023-06-30 22:00:00;0.2800;0.0000
2023-06-30 23:00:00;0.2680;0.0000
2023-07-01 00:00:00;0.2840;0.0000
2023-07-01 01:00:00;0.2320;0.0000
2023-07-01 02:00:00;0.2800;0.0000
2023-07-01 03:00:00;0.2720;0.0003
2023-07-01 04:00:00;0.2400;0.0197
2023-07-01 05:00:00;0.2800;0.1246
2023-07-01 06:00:00;0.4320;0.2674
2023-07-01 07:00:00;0.3920;0.4011
2023-07-01 08:00:00;0.3000;0.5274
2023-07-01 09:00:00;0.3240;0.6056
2023-07-01 10:00:00;0.8480;0.6229
2023-07-01 11:00:00;0.3400;0.6077
2023-07-01 12:00:00;0.2960;0.6421
2023-07-01 13:00:00;0.3000;0.7140
2023-07-01 14:00:00;0.3240;0.5844
2023-07-01 15:00:00;0.3520;0.5010
2023-07-01 16:00:00;0.6520;0.3648
2023-07-01 17:00:00;0.6160;0.2156
2023-07-01 18:00:00;0.7160;0.0930
2023-07-01 19:00:00;0.4440;0.0092
2023-07-01 20:00:00;0.3760;0.0000
2023-07-01 21:00:00;0.3280;0.0000
2023-07-01 22:00:00;0.3120;0.0000
2023-07-01 23:00:00;0.2640;0.0000
2023-07-02 00:00:00;0.2520;0.0000
2023-07-02 01:00:00;0.2800;0.0000
2023-07-02 02:00:00;0.2800;0.0000
2023-07-02 03:00:00;0.2360;0.0002
2023-07-02 04:00:00;0.3000;0.0195
2023-07-02 05:00:00;0.2880;0.1258
2023-07-02 06:00:00;0.4600;0.2625
2023-07-02 07:00:00;0.2560;0.3987
2023-07-02 08:00:00;0.2880;0.5141
2023-07-02 09:00:00;0.3840;0.6155
2023-07-02 10:00:00;0.4240;0.6908
2023-07-02 11:00:00;0.3760;0.7296
2023-07-02 12:00:00;3.3640;0.7243
2023-07-02 13:00:00;2.7480;0.6798
2023-07-02 14:00:00;0.5080;0.6009
2023-07-02 15:00:00;0.3760;0.4899
2023-07-02 16:00:00;0.2800;0.3646
2023-07-02 17:00:00;0.7000;0.2292
2023-07-02 18:00:00;0.7360;0.1018
2023-07-02 19:00:00;0.3160;0.0125
2023-07-02 20:00:00;0.3160;0.0000
2023-07-02 21:00:00;0.3040;0.0000
2023-07-02 22:00:00;0.3000;0.0000
2023-07-02 23:00:00;0.2760;0.0000
2023-07-03 00:00:00;0.2520;0.0000
2023-07-03 01:00:00;0.2840;0.0000
2023-07-03 02:00:00;0.2520;0.0000
2023-07-03 03:00:00;0.2960;0.0003
2023-07-03 04:00:00;0.3000;0.0171
2023-07-03 05:00:00;0.2320;0.1310
2023-07-03 06:00:00;0.3600;0.2807
2023-07-03 07:00:00;0.6440;0.4176
2023-07-03 08:00:00;0.3720;0.5403
2023-07-03 09:00:00;0.2480;0.6374
2023-07-03 10:00:00;0.3760;0.7035
2023-07-03 11:00:00;0.5280;0.7361
2023-07-03 12:00:00;0.3640;0.7288
2023-07-03 13:00:00;0.2960;0.6876
2023-07-03 14:00:00;0.3040;0.6122
2023-07-03 15:00:00;1.9840;0.5022
2023-07-03 16:00:00;1.9040;0.3697
2023-07-03 17:00:00;1.1280;0.2296
2023-07-03 18:00:00;0.8200;0.1036
2023-07-03 19:00:00;0.3840;0.0113
2023-07-03 20:00:00;0.4000;0.0000
2023-07-03 21:00:00;0.3000;0.0000
2023-07-03 22:00:00;0.2880;0.0000
2023-07-03 23:00:00;0.2840;0.0000
2023-07-04 00:00:00;0.2560;0.0000
2023-07-04 01:00:00;0.2520;0.0000
2023-07-04 02:00:00;0.2840;0.0000
2023-07-04 03:00:00;0.2760;0.0003
2023-07-04 04:00:00;0.2680;0.0145
2023-07-04 05:00:00;0.3480;0.1324
2023-07-04 06:00:00;0.3400;0.2831
2023-07-04 07:00:00;0.3120;0.4222
2023-07-04 08:00:00;0.3240;0.5489
2023-07-04 09:00:00;0.3360;0.6230
2023-07-04 10:00:00;0.2920;0.7149
2023-07-04 11:00:00;0.5840;0.7436
2023-07-04 12:00:00;0.2960;0.7376
2023-07-04 13:00:00;0.3200;0.6893
2023-07-04 14:00:00;0.3520;0.6051
2023-07-04 15:00:00;0.3480;0.4890
2023-07-04 16:00:00;0.2880;0.3395
2023-07-04 17:00:00;0.3320;0.2122
2023-07-04 18:00:00;0.4040;0.0321
2023-07-04 19:00:00;0.4840;0.0046
2023-07-04 20:00:00;0.3680;0.0000
2023-07-04 21:00:00;0.2800;0.0000
2023-07-04 22:00:00;0.2960;0.0000
2023-07-04 23:00:00;0.2840;0.0000
2023-07-05 00:00:00;0.2840;0.0000
2023-07-05 01:00:00;0.2400;0.0000
2023-07-05 02:00:00;0.2800;0.0000
2023-07-05 03:00:00;0.2840;0.0001
