timestamp;pv1
2023.08.10 13:00;0.7207
2023.08.10 13:15;0.6830
2023.08.10 13:30;0.6570
2023.08.10 13:45;0.6520
2023.08.10 14:00;0.6439
2023.08.10 14:15;0.5684
2023.08.10 14:30;0.4256
2023.08.10 14:45;0.5473
2023.08.10 15:00;0.5266
2023.08.10 15:15;0.4688
2023.08.10 15:30;0.4198
2023.08.10 15:45;0.3545
2023.08.10 16:00;0.3726
2023.08.10 16:15;0.3366
2023.08.10 16:30;0.2988
2023.08.10 16:45;0.2682
2023.08.10 17:00;0.2242
2023.08.10 17:15;0.1857
2023.08.10 17:30;0.1495
2023.08.10 17:45;0.1148
2023.08.10 18:00;0.0819
2023.08.10 18:15;0.0396
2023.08.10 18:30;0.0118
2023.08.10 18:45;0.0047
2023.08.10 19:00;0.0003
2023.08.10 19:15;0.0000
2023.08.10 19:30;0.0000
2023.08.10 19:45;0.0000
2023.08.10 20:00;0.0000
2023.08.10 20:15;0.0000
2023.08.10 20:30;0.0000
2023.08.10 20:45;0.0000
2023.08.10 21:00;0.0000
2023.08.10 21:15;0.0000
2023.08.10 21:30;0.0000
2023.08.10 21:45;0.0000
2023.08.10 22:00;0.0000
2023.08.10 22:15;0.0000
2023.08.10 22:30;0.0000
2023.08.10 22:45;0.0000
2023.08.10 23:00;0.0000
2023.08.10 23:15;0.0000
2023.08.10 23:30;0.0000
2023.08.10 23:45;0.0000
2023.08.11 00:00;0.0000
2023.08.11 00:15;0.0000
2023.08.11 00:30;0.0000
2023.08.11 00:45;0.0000
2023.08.11 01:00;0.0000
2023.08.11 01:15;0.0000
2023.08.11 01:30;0.0000
2023.08.11 01:45;0.0000
2023.08.11 02:00;0.0000
2023.08.11 02:15;0.0000
2023.08.11 02:30;0.0000
2023.08.11 02:45;0.0000
2023.08.11 03:00;0.0000
2023.08.11 03:15;0.0000
2023.08.11 03:30;0.0000
2023.08.11 03:45;0.0000
2023.08.11 04:00;0.0000
2023.08.11 04:15;0.0000
2023.08.11 04:30;0.0025
2023.08.11 04:45;0.0104
2023.08.11 05:00;0.0173
2023.08.11 05:15;0.0259
2023.08.11 05:30;0.0568
2023.08.11 05:45;0.1104
2023.08.11 06:00;0.1598
2023.08.11 06:15;0.1861
2023.08.11 06:30;0.2193
2023.08.11 06:45;0.2521
2023.08.11 07:00;0.2993
2023.08.11 07:15;0.3181
2023.08.11 07:30;0.4028
2023.08.11 07:45;0.4518
2023.08.11 08:00;0.4426
2023.08.11 08:15;0.4786
2023.08.11 08:30;0.5113
2023.08.11 08:45;0.5602
2023.08.11 09:00;0.4430
2023.08.11 09:15;0.4427
2023.08.11 09:30;0.5134
2023.08.11 09:45;0.5603
2023.08.11 10:00;0.5918
2023.08.11 10:15;0.6944
2023.08.11 10:30;0.6720
2023.08.11 10:45;0.5332
2023.08.11 11:00;0.3359
2023.08.11 11:15;0.6627
2023.08.11 11:30;0.7951
2023.08.11 11:45;0.3151
2023.08.11 12:00;0.5737
2023.08.11 12:15;0.4615
2023.08.11 12:30;0.2951
2023.08.11 12:45;0.3238
2023.08.11 13:00;0.4091
2023.08.11 13:15;0.3734
2023.08.11 13:30;0.4431
2023.08.11 13:45;0.5322
2023.08.11 14:00;0.4266
2023.08.11 14:15;0.3486
2023.08.11 14:30;0.2559
2023.08.11 14:45;0.2645
2023.08.11 15:00;0.3428
2023.08.11 15:15;0.2118
2023.08.11 15:30;0.2302
2023.08.11 15:45;0.2213
2023.08.11 16:00;0.2077
2023.08.11 16:15;0.1823
2023.08.11 16:30;0.1469
2023.08.11 16:45;0.1196
2023.08.11 17:00;0.0794
2023.08.11 17:15;0.0541
2023.08.11 17:30;0.0416
2023.08.11 17:45;0.0362
2023.08.11 18:00;0.0267
2023.08.11 18:15;0.0190
2023.08.11 18:30;0.0103
2023.08.11 18:45;0.0069
2023.08.11 19:00;0.0024
2023.08.11 19:15;0.0000
2023.08.11 19:30;0.0000
2023.08.11 19:45;0.0000
2023.08.11 20:00;0.0000
2023.08.11 20:15;0.0000
2023.08.11 20:30;0.0000
2023.08.11 20:45;0.0000
2023.08.11 21:00;0.0000
2023.08.11 21:15;0.0000
2023.08.11 21:30;0.0000
2023.08.11 21:45;0.0000
2023.08.11 22:00;0.0000
2023.08.11 22:15;0.0000
2023.08.11 22:30;0.0000
2023.08.11 22:45;0.0000
2023.08.11 23:00;0.0000
2023.08.11 23:15;0.0000
2023.08.11 23:30;0.0000
2023.08.11 23:45;0.0000
2023.08.12 00:00;0.0000
2023.08.12 00:15;0.0000
2023.08.12 00:30;0.0000
2023.08.12 00:45;0.0000
2023.08.12 01:00;0.0000
2023.08.12 01:15;0.0000
2023.08.12 01:30;0.0000
2023.08.12 01:45;0.0000
2023.08.12 02:00;0.0000
2023.08.12 02:15;0.0000
2023.08.12 02:30;0.0000
2023.08.12 02:45;0.0000
2023.08.12 03:00;0.0000
2023.08.12 03:15;0.0000
2023.08.12 03:30;0.0000
2023.08.12 03:45;0.0000
2023.08.12 04:00;0.0000
2023.08.12 04:15;0.0000
2023.08.12 04:30;0.0019
2023.08.12 04:45;0.0065
2023.08.12 05:00;0.0106
2023.08.12 05:15;0.0175
2023.08.12 05:30;0.0502
2023.08.12 05:45;0.1175
2023.08.12 06:00;0.1514
2023.08.12 06:15;0.1863
2023.08.12 06:30;0.2223
2023.08.12 06:45;0.2594
2023.08.12 07:00;0.2955
2023.08.12 07:15;0.3316
2023.08.12 07:30;0.3662
2023.08.12 07:45;0.4002
2023.08.12 08:00;0.4352
2023.08.12 08:15;0.4514
2023.08.12 08:30;0.4894
2023.08.12 08:45;0.5173
2023.08.12 09:00;0.5453
2023.08.12 09:15;0.5703
2023.08.12 09:30;0.5900
2023.08.12 09:45;0.6114
2023.08.12 10:00;0.6329
2023.08.12 10:15;0.6499
2023.08.12 10:30;0.6616
2023.08.12 10:45;0.6836
2023.08.12 11:00;0.6964
2023.08.12 11:15;0.4906
2023.08.12 11:30;0.4184
2023.08.12 11:45;0.5828
2023.08.12 12:00;0.5609
2023.08.12 12:15;0.6110
2023.08.12 12:30;0.6808
2023.08.12 12:45;0.3586
2023.08.12 13:00;0.3965
2023.08.12 13:15;0.3941
2023.08.12 13:30;0.4729
2023.08.12 13:45;0.6152
2023.08.12 14:00;0.6526
2023.08.12 14:15;0.2335
2023.08.12 14:30;0.2651
2023.08.12 14:45;0.4940
2023.08.12 15:00;0.2333
2023.08.12 15:15;0.4182
2023.08.12 15:30;0.3247
2023.08.12 15:45;0.3543
2023.08.12 16:00;0.3851
2023.08.12 16:15;0.2551
2023.08.12 16:30;0.1736
2023.08.12 16:45;0.2742
2023.08.12 17:00;0.2599
2023.08.12 17:15;0.1408
2023.08.12 17:30;0.1039
2023.08.12 17:45;0.0839
2023.08.12 18:00;0.0345
2023.08.12 18:15;0.0246
2023.08.12 18:30;0.0155
2023.08.12 18:45;0.0071
2023.08.12 19:00;0.0001
2023.08.12 19:15;0.0000
2023.08.12 19:30;0.0000
2023.08.12 19:45;0.0000
2023.08.12 20:00;0.0000
2023.08.12 20:15;0.0000
2023.08.12 20:30;0.0000
2023.08.12 20:45;0.0000
2023.08.12 21:00;0.0000
2023.08.12 21:15;0.0000
2023.08.12 21:30;0.0000
2023.08.12 21:45;0.0000
2023.08.12 22:00;0.0000
2023.08.12 22:15;0.0000
2023.08.12 22:30;0.0000
2023.08.12 22:45;0.0000
2023.08.12 23:00;0.0000
2023.08.12 23:15;0.0000
2023.08.12 23:30;0.0000
2023.08.12 23:45;0.0000
2023.08.13 00:00;0.0000
2023.08.13 00:15;0.0000
2023.08.13 00:30;0.0000
2023.08.13 00:45;0.0000
2023.08.13 01:00;0.0000
2023.08.13 01:15;0.0000
2023.08.13 01:30;0.0000
2023.08.13 01:45;0.0000
2023.08.13 02:00;0.0000
2023.08.13 02:15;0.0000
2023.08.13 02:30;0.0000
2023.08.13 02:45;0.0000
2023.08.13 03:00;0.0000
2023.08.13 03:15;0.0000
2023.08.13 03:30;0.0000
2023.08.13 03:45;0.0000
2023.08.13 04:00;0.0000
2023.08.13 04:15;0.0000
2023.08.13 04:30;0.0023
2023.08.13 04:45;0.0108
2023.08.13 05:00;0.0221
2023.08.13 05:15;0.0350
2023.08.13 05:30;0.0595
2023.08.13 05:45;0.0766
2023.08.13 06:00;0.1262
2023.08.13 06:15;0.1582
2023.08.13 06:30;0.2118
2023.08.13 06:45;0.2549
2023.08.13 07:00;0.2699
2023.08.13 07:15;0.2893
2023.08.13 07:30;0.3171
2023.08.13 07:45;0.3221
2023.08.13 08:00;0.3061
2023.08.13 08:15;0.4125
2023.08.13 08:30;0.4429
2023.08.13 08:45;0.5109
2023.08.13 09:00;0.4785
2023.08.13 09:15;0.4850
2023.08.13 09:30;0.4805
2023.08.13 09:45;0.4818
2023.08.13 10:00;0.3910
2023.08.13 10:15;0.3775
2023.08.13 10:30;0.4212
2023.08.13 10:45;0.6195
2023.08.13 11:00;0.5375
2023.08.13 11:15;0.4126
2023.08.13 11:30;0.3740
2023.08.13 11:45;0.2823
2023.08.13 12:00;0.2311
2023.08.13 12:15;0.1660
2023.08.13 12:30;0.1032
2023.08.13 12:45;0.0845
2023.08.13 13:00;0.0794
2023.08.13 13:15;0.0895
2023.08.13 13:30;0.0879
2023.08.13 13:45;0.0914
2023.08.13 14:00;0.1431
2023.08.13 14:15;0.4220
2023.08.13 14:30;0.3688
2023.08.13 14:45;0.3855
2023.08.13 15:00;0.1741
2023.08.13 15:15;0.1410
2023.08.13 15:30;0.2032
2023.08.13 15:45;0.2124
2023.08.13 16:00;0.2806
2023.08.13 16:15;0.2441
2023.08.13 16:30;0.2165
2023.08.13 16:45;0.2030
2023.08.13 17:00;0.1752
2023.08.13 17:15;0.1528
2023.08.13 17:30;0.0955
2023.08.13 17:45;0.0614
2023.08.13 18:00;0.0403
2023.08.13 18:15;0.0276
2023.08.13 18:30;0.0124
2023.08.13 18:45;0.0024
2023.08.13 19:00;0.0000
2023.08.13 19:15;0.0000
2023.08.13 19:30;0.0000
2023.08.13 19:45;0.0000
2023.08.13 20:00;0.0000
2023.08.13 20:15;0.0000
2023.08.13 20:30;0.0000
2023.08.13 20:45;0.0000
2023.08.13 21:00;0.0000
2023.08.13 21:15;0.0000
2023.08.13 21:30;0.0000
2023.08.13 21:45;0.0000
2023.08.13 22:00;0.0000
2023.08.13 22:15;0.0000
2023.08.13 22:30;0.0000
2023.08.13 22:45;0.0000
2023.08.13 23:00;0.0000
2023.08.13 23:15;0.0000
2023.08.13 23:30;0.0000
2023.08.13 23:45;0.0000
2023.08.14 00:00;0.0000
2023.08.14 00:15;0.0000
2023.08.14 00:30;0.0000
2023.08.14 00:45;0.0000
2023.08.14 01:00;0.0000
2023.08.14 01:15;0.0000
2023.08.14 01:30;0.0000
2023.08.14 01:45;0.0000
2023.08.14 02:00;0.0000
2023.08.14 02:15;0.0000
2023.08.14 02:30;0.0000
2023.08.14 02:45;0.0000
2023.08.14 03:00;0.0000
2023.08.14 03:15;0.0000
2023.08.14 03:30;0.0000
2023.08.14 03:45;0.0000
2023.08.14 04:00;0.0000
2023.08.14 04:15;0.0000
2023.08.14 04:30;0.0016
2023.08.14 04:45;0.0082
2023.08.14 05:00;0.0168
2023.08.14 05:15;0.0249
2023.08.14 05:30;0.0509
2023.08.14 05:45;0.0927
2023.08.14 06:00;0.1283
2023.08.14 06:15;0.1515
2023.08.14 06:30;0.1694
2023.08.14 06:45;0.2384
2023.08.14 07:00;0.2615
2023.08.14 07:15;0.3061
2023.08.14 07:30;0.3497
2023.08.14 07:45;0.3827
2023.08.14 08:00;0.4125
2023.08.14 08:15;0.4421
2023.08.14 08:30;0.4733
2023.08.14 08:45;0.4966
2023.08.14 09:00;0.5200
2023.08.14 09:15;0.5430
2023.08.14 09:30;0.5743
2023.08.14 09:45;0.6053
2023.08.14 10:00;0.6272
2023.08.14 10:15;0.6419
2023.08.14 10:30;0.6636
2023.08.14 10:45;0.6862
2023.08.14 11:00;0.6156
2023.08.14 11:15;0.7466
2023.08.14 11:30;0.7509
2023.08.14 11:45;0.7022
2023.08.14 12:00;0.5786
2023.08.14 12:15;0.7604
2023.08.14 12:30;0.7460
2023.08.14 12:45;0.7349
2023.08.14 13:00;0.7346
2023.08.14 13:15;0.6007
2023.08.14 13:30;0.2059
2023.08.14 13:45;0.4701
2023.08.14 14:00;0.6103
2023.08.14 14:15;0.5747
2023.08.14 14:30;0.3314
2023.08.14 14:45;0.2055
2023.08.14 15:00;0.2097
2023.08.14 15:15;0.5536
2023.08.14 15:30;0.4613
2023.08.14 15:45;0.4137
2023.08.14 16:00;0.3887
2023.08.14 16:15;0.3385
2023.08.14 16:30;0.2806
2023.08.14 16:45;0.2331
2023.08.14 17:00;0.2125
2023.08.14 17:15;0.1076
2023.08.14 17:30;0.0695
2023.08.14 17:45;0.0435
2023.08.14 18:00;0.0260
2023.08.14 18:15;0.0125
2023.08.14 18:30;0.0063
2023.08.14 18:45;0.0023
2023.08.14 19:00;0.0000
2023.08.14 19:15;0.0000
2023.08.14 19:30;0.0000
2023.08.14 19:45;0.0000
2023.08.14 20:00;0.0000
2023.08.14 20:15;0.0000
2023.08.14 20:30;0.0000
2023.08.14 20:45;0.0000
2023.08.14 21:00;0.0000
2023.08.14 21:15;0.0000
2023.08.14 21:30;0.0000
2023.08.14 21:45;0.0000
2023.08.14 22:00;0.0000
2023.08.14 22:15;0.0000
2023.08.14 22:30;0.0000
2023.08.14 22:45;0.0000
2023.08.14 23:00;0.0000
2023.08.14 23:15;0.0000
2023.08.14 23:30;0.0000
2023.08.14 23:45;0.0000
2023.08.15 00:00;0.0000
2023.08.15 00:15;0.0000
2023.08.15 00:30;0.0000
2023.08.15 00:45;0.0000
2023.08.15 01:00;0.0000
2023.08.15 01:15;0.0000
2023.08.15 01:30;0.0000
2023.08.15 01:45;0.0000
2023.08.15 02:00;0.0000
2023.08.15 02:15;0.0000
2023.08.15 02:30;0.0000
2023.08.15 02:45;0.0000
2023.08.15 03:00;0.0000
2023.08.15 03:15;0.0000
2023.08.15 03:30;0.0000
2023.08.15 03:45;0.0000
2023.08.15 04:00;0.0000
2023.08.15 04:15;0.0000
2023.08.15 04:30;0.0006
2023.08.15 04:45;0.0053
2023.08.15 05:00;0.0146
2023.08.15 05:15;0.0239
2023.08.15 05:30;0.0580
2023.08.15 05:45;0.1013
2023.08.15 06:00;0.1373
2023.08.15 06:15;0.1772
2023.08.15 06:30;0.0999
2023.08.15 06:45;0.0934
2023.08.15 07:00;0.1543
2023.08.15 07:15;0.2732
2023.08.15 07:30;0.4523
2023.08.15 07:45;0.4875
2023.08.15 08:00;0.4608
2023.08.15 08:15;0.3319
2023.08.15 08:30;0.3113
2023.08.15 08:45;0.3444
2023.08.15 09:00;0.4656
2023.08.15 09:15;0.5916
2023.08.15 09:30;0.6020
2023.08.15 09:45;0.5554
2023.08.15 10:00;0.6089
2023.08.15 10:15;0.6285
2023.08.15 10:30;0.6100
2023.08.15 10:45;0.6633
2023.08.15 11:00;0.6699
2023.08.15 11:15;0.6719
2023.08.15 11:30;0.6412
2023.08.15 11:45;0.6754
2023.08.15 12:00;0.6732
2023.08.15 12:15;0.6740
2023.08.15 12:30;0.6852
2023.08.15 12:45;0.7017
2023.08.15 13:00;0.6953
2023.08.15 13:15;0.6772
2023.08.15 13:30;0.5835
2023.08.15 13:45;0.5700
2023.08.15 14:00;0.5990
2023.08.15 14:15;0.5920
2023.08.15 14:30;0.5423
2023.08.15 14:45;0.2300
2023.08.15 15:00;0.1092
2023.08.15 15:15;0.0824
2023.08.15 15:30;0.0911
2023.08.15 15:45;0.1148
2023.08.15 16:00;0.1273
2023.08.15 16:15;0.1738
2023.08.15 16:30;0.1037
2023.08.15 16:45;0.0825
2023.08.15 17:00;0.0639
2023.08.15 17:15;0.0684
2023.08.15 17:30;0.1065
2023.08.15 17:45;0.0731
2023.08.15 18:00;0.0366
2023.08.15 18:15;0.0194
2023.08.15 18:30;0.0083
2023.08.15 18:45;0.0008
2023.08.15 19:00;0.0000
2023.08.15 19:15;0.0000
2023.08.15 19:30;0.0000
2023.08.15 19:45;0.0000
2023.08.15 20:00;0.0000
2023.08.15 20:15;0.0000
2023.08.15 20:30;0.0000
2023.08.15 20:45;0.0000
2023.08.15 21:00;0.0000
2023.08.15 21:15;0.0000
2023.08.15 21:30;0.0000
2023.08.15 21:45;0.0000
2023.08.15 22:00;0.0000
2023.08.15 22:15;0.0000
2023.08.15 22:30;0.0000
2023.08.15 22:45;0.0000
2023.08.15 23:00;0.0000
2023.08.15 23:15;0.0000
2023.08.15 23:30;0.0000
2023.08.15 23:45;0.0000
2023.08.16 00:00;0.0000
2023.08.16 00:15;0.0000
2023.08.16 00:30;0.0000
2023.08.16 00:45;0.0000
2023.08.16 01:00;0.0000
2023.08.16 01:15;0.0000
2023.08.16 01:30;0.0000
2023.08.16 01:45;0.0000
2023.08.16 02:00;0.0000
2023.08.16 02:15;0.0000
2023.08.16 02:30;0.0000
2023.08.16 02:45;0.0000
2023.08.16 03:00;0.0000
2023.08.16 03:15;0.0000
2023.08.16 03:30;0.0000
2023.08.16 03:45;0.0000
2023.08.16 04:00;0.0000
2023.08.16 04:15;0.0000
2023.08.16 04:30;0.0009
2023.08.16 04:45;0.0056
2023.08.16 05:00;0.0137
2023.08.16 05:15;0.0208
2023.08.16 05:30;0.0312
2023.08.16 05:45;0.0381
2023.08.16 06:00;0.0284
2023.08.16 06:15;0.0252
2023.08.16 06:30;0.0296
2023.08.16 06:45;0.0455
2023.08.16 07:00;0.0726
2023.08.16 07:15;0.0672
2023.08.16 07:30;0.0723
2023.08.16 07:45;0.0877
2023.08.16 08:00;0.1011
2023.08.16 08:15;0.1426
2023.08.16 08:30;0.1849
2023.08.16 08:45;0.1920
2023.08.16 09:00;0.2253
2023.08.16 09:15;0.5066
2023.08.16 09:30;0.4955
2023.08.16 09:45;0.5914
2023.08.16 10:00;0.6029
2023.08.16 10:15;0.6153
2023.08.16 10:30;0.6317
2023.08.16 10:45;0.6414
2023.08.16 11:00;0.6546
2023.08.16 11:15;0.4915
2023.08.16 11:30;0.7122
2023.08.16 11:45;0.6064
2023.08.16 12:00;0.0954
2023.08.16 12:15;0.0951
2023.08.16 12:30;0.1445
2023.08.16 12:45;0.3080
2023.08.16 13:00;0.4242
2023.08.16 13:15;0.1955
2023.08.16 13:30;0.1329
2023.08.16 13:45;0.4972
2023.08.16 14:00;0.5523
2023.08.16 14:15;0.5337
2023.08.16 14:30;0.6095
2023.08.16 14:45;0.6003
2023.08.16 15:00;0.5759
2023.08.16 15:15;0.5473
2023.08.16 15:30;0.3168
2023.08.16 15:45;0.3855
2023.08.16 16:00;0.4067
2023.08.16 16:15;0.3197
2023.08.16 16:30;0.3065
2023.08.16 16:45;0.2419
2023.08.16 17:00;0.0853
2023.08.16 17:15;0.0426
2023.08.16 17:30;0.0654
2023.08.16 17:45;0.0968
2023.08.16 18:00;0.0821
2023.08.16 18:15;0.0477
2023.08.16 18:30;0.0161
2023.08.16 18:45;0.0029
2023.08.16 19:00;0.0001
2023.08.16 19:15;0.0000
2023.08.16 19:30;0.0000
2023.08.16 19:45;0.0000
2023.08.16 20:00;0.0000
2023.08.16 20:15;0.0000
2023.08.16 20:30;0.0000
2023.08.16 20:45;0.0000
2023.08.16 21:00;0.0000
2023.08.16 21:15;0.0000
2023.08.16 21:30;0.0000
2023.08.16 21:45;0.0000
2023.08.16 22:00;0.0000
2023.08.16 22:15;0.0000
2023.08.16 22:30;0.0000
2023.08.16 22:45;0.0000
2023.08.16 23:00;0.0000
2023.08.16 23:15;0.0000
2023.08.16 23:30;0.0000
2023.08.16 23:45;0.0000
2023.08.17 00:00;0.0000
2023.08.17 00:15;0.0000
2023.08.17 00:30;0.0000
2023.08.17 00:45;0.0000
2023.08.17 01:00;0.0000
2023.08.17 01:15;0.0000
2023.08.17 01:30;0.0000
2023.08.17 01:45;0.0000
2023.08.17 02:00;0.0000
2023.08.17 02:15;0.0000
2023.08.17 02:30;0.0000
2023.08.17 02:45;0.0000
2023.08.17 03:00;0.0000
2023.08.17 03:15;0.0000
2023.08.17 03:30;0.0000
2023.08.17 03:45;0.0000
2023.08.17 04:00;0.0000
2023.08.17 04:15;0.0000
2023.08.17 04:30;0.0007
2023.08.17 04:45;0.0049
2023.08.17 05:00;0.0115
2023.08.17 05:15;0.0186
2023.08.17 05:30;0.0451
2023.08.17 05:45;0.0797
2023.08.17 06:00;0.1307
2023.08.17 06:15;0.1639
2023.08.17 06:30;0.1987
2023.08.17 06:45;0.2338
2023.08.17 07:00;0.2694
2023.08.17 07:15;0.3038
2023.08.17 07:30;0.3375
2023.08.17 07:45;0.3705
2023.08.17 08:00;0.4014
2023.08.17 08:15;0.4344
2023.08.17 08:30;0.4639
2023.08.17 08:45;0.4934
2023.08.17 09:00;0.5192
2023.08.17 09:15;0.5447
2023.08.17 09:30;0.5673
2023.08.17 09:45;0.5850
2023.08.17 10:00;0.6159
2023.08.17 10:15;0.4196
2023.08.17 10:30;0.6459
2023.08.17 10:45;0.6554
2023.08.17 11:00;0.6718
2023.08.17 11:15;0.6900
2023.08.17 11:30;0.6891
2023.08.17 11:45;0.6968
2023.08.17 12:00;0.7294
2023.08.17 12:15;0.6070
2023.08.17 12:30;0.3358
2023.08.17 12:45;0.1305
2023.08.17 13:00;0.4457
2023.08.17 13:15;0.4311
2023.08.17 13:30;0.6466
2023.08.17 13:45;0.6211
2023.08.17 14:00;0.6263
2023.08.17 14:15;0.5721
2023.08.17 14:30;0.3278
2023.08.17 14:45;0.3509
2023.08.17 15:00;0.4807
2023.08.17 15:15;0.4416
2023.08.17 15:30;0.3933
2023.08.17 15:45;0.3616
2023.08.17 16:00;0.3266
2023.08.17 16:15;0.2922
2023.08.17 16:30;0.2496
2023.08.17 16:45;0.2189
2023.08.17 17:00;0.1840
2023.08.17 17:15;0.1480
2023.08.17 17:30;0.1141
2023.08.17 17:45;0.0832
2023.08.17 18:00;0.0541
2023.08.17 18:15;0.0186
2023.08.17 18:30;0.0042
2023.08.17 18:45;0.0001
2023.08.17 19:00;0.0000
2023.08.17 19:15;0.0000
2023.08.17 19:30;0.0000
2023.08.17 19:45;0.0000
2023.08.17 20:00;0.0000
2023.08.17 20:15;0.0000
2023.08.17 20:30;0.0000
2023.08.17 20:45;0.0000
2023.08.17 21:00;0.0000
2023.08.17 21:15;0.0000
2023.08.17 21:30;0.0000
2023.08.17 21:45;0.0000
2023.08.17 22:00;0.0000
2023.08.17 22:15;0.0000
2023.08.17 22:30;0.0000
2023.08.17 22:45;0.0000
2023.08.17 23:00;0.0000
2023.08.17 23:15;0.0000
2023.08.17 23:30;0.0000
2023.08.17 23:45;0.0000
2023.08.18 00:00;0.0000
2023.08.18 00:15;0.0000
2023.08.18 00:30;0.0000
2023.08.18 00:45;0.0000
2023.08.18 01:00;0.0000
2023.08.18 01:15;0.0000
2023.08.18 01:30;0.0000
2023.08.18 01:45;0.0000
2023.08.18 02:00;0.0000
2023.08.18 02:15;0.0000
2023.08.18 02:30;0.0000
2023.08.18 02:45;0.0000
2023.08.18 03:00;0.0000
2023.08.18 03:15;0.0000
2023.08.18 03:30;0.0000
2023.08.18 03:45;0.0000
2023.08.18 04:00;0.0000
2023.08.18 04:15;0.0000
2023.08.18 04:30;0.0006
2023.08.18 04:45;0.0052
2023.08.18 05:00;0.0129
2023.08.18 05:15;0.0218
2023.08.18 05:30;0.0457
2023.08.18 05:45;0.0755
2023.08.18 06:00;0.1287
2023.08.18 06:15;0.1603
2023.08.18 06:30;0.1939
2023.08.18 06:45;0.2272
2023.08.18 07:00;0.2629
2023.08.18 07:15;0.2974
2023.08.18 07:30;0.3306
2023.08.18 07:45;0.3647
2023.08.18 08:00;0.3980
2023.08.18 08:15;0.4291
2023.08.18 08:30;0.4586
2023.08.18 08:45;0.4877
2023.08.18 09:00;0.5136
2023.08.18 09:15;0.5375
2023.08.18 09:30;0.5594
2023.08.18 09:45;0.5767
2023.08.18 10:00;0.5978
2023.08.18 10:15;0.6137
2023.08.18 10:30;0.6333
2023.08.18 10:45;0.6417
2023.08.18 11:00;0.6495
2023.08.18 11:15;0.6595
2023.08.18 11:30;0.6608
2023.08.18 11:45;0.6622
2023.08.18 12:00;0.6541
2023.08.18 12:15;0.6507
2023.08.18 12:30;0.6398
2023.08.18 12:45;0.6374
2023.08.18 13:00;0.6308
2023.08.18 13:15;0.6127
2023.08.18 13:30;0.5981
2023.08.18 13:45;0.5694
2023.08.18 14:00;0.5458
2023.08.18 14:15;0.5189
2023.08.18 14:30;0.4954
2023.08.18 14:45;0.4724
2023.08.18 15:00;0.4425
2023.08.18 15:15;0.4086
2023.08.18 15:30;0.3734
2023.08.18 15:45;0.3341
2023.08.18 16:00;0.3006
2023.08.18 16:15;0.2610
2023.08.18 16:30;0.2135
2023.08.18 16:45;0.1856
2023.08.18 17:00;0.1450
2023.08.18 17:15;0.1169
2023.08.18 17:30;0.0862
2023.08.18 17:45;0.0474
2023.08.18 18:00;0.0234
2023.08.18 18:15;0.0088
2023.08.18 18:30;0.0025
2023.08.18 18:45;0.0000
2023.08.18 19:00;0.0000
2023.08.18 19:15;0.0000
2023.08.18 19:30;0.0000
2023.08.18 19:45;0.0000
2023.08.18 20:00;0.0000
2023.08.18 20:15;0.0000
2023.08.18 20:30;0.0000
2023.08.18 20:45;0.0000
2023.08.18 21:00;0.0000
2023.08.18 21:15;0.0000
2023.08.18 21:30;0.0000
2023.08.18 21:45;0.0000
2023.08.18 22:00;0.0000
2023.08.18 22:15;0.0000
2023.08.18 22:30;0.0000
2023.08.18 22:45;0.0000
2023.08.18 23:00;0.0000
2023.08.18 23:15;0.0000
2023.08.18 23:30;0.0000
2023.08.18 23:45;0.0000
2023.08.19 00:00;0.0000
2023.08.19 00:15;0.0000
2023.08.19 00:30;0.0000
2023.08.19 00:45;0.0000
2023.08.19 01:00;0.0000
2023.08.19 01:15;0.0000
2023.08.19 01:30;0.0000
2023.08.19 01:45;0.0000
2023.08.19 02:00;0.0000
2023.08.19 02:15;0.0000
2023.08.19 02:30;0.0000
2023.08.19 02:45;0.0000
2023.08.19 03:00;0.0000
2023.08.19 03:15;0.0000
2023.08.19 03:30;0.0000
2023.08.19 03:45;0.0000
2023.08.19 04:00;0.0000
2023.08.19 04:15;0.0000
2023.08.19 04:30;0.0003
2023.08.19 04:45;0.0044
2023.08.19 05:00;0.0133
2023.08.19 05:15;0.0243
2023.08.19 05:30;0.0403
2023.08.19 05:45;0.0521
2023.08.19 06:00;0.0859
2023.08.19 06:15;0.1224
2023.08.19 06:30;0.1561
2023.08.19 06:45;0.1876
2023.08.19 07:00;0.2216
2023.08.19 07:15;0.2594
2023.08.19 07:30;0.3007
2023.08.19 07:45;0.3324
2023.08.19 08:00;0.3356
2023.08.19 08:15;0.3761
2023.08.19 08:30;0.4247
2023.08.19 08:45;0.4797
2023.08.19 09:00;0.4252
2023.08.19 09:15;0.4454
2023.08.19 09:30;0.4890
2023.08.19 09:45;0.5169
2023.08.19 10:00;0.5652
2023.08.19 10:15;0.5890
2023.08.19 10:30;0.6078
2023.08.19 10:45;0.6079
2023.08.19 11:00;0.5007
2023.08.19 11:15;0.5310
2023.08.19 11:30;0.5805
2023.08.19 11:45;0.5575
2023.08.19 12:00;0.6223
2023.08.19 12:15;0.6170
2023.08.19 12:30;0.6006
2023.08.19 12:45;0.4990
2023.08.19 13:00;0.3363
2023.08.19 13:15;0.4154
2023.08.19 13:30;0.4258
2023.08.19 13:45;0.5260
2023.08.19 14:00;0.5025
2023.08.19 14:15;0.2552
2023.08.19 14:30;0.1334
2023.08.19 14:45;0.2912
2023.08.19 15:00;0.3113
2023.08.19 15:15;0.3823
