timestamp,pv1,load1
2023-07-10 15:45:00,0.3835,0.3990
2023-07-10 16:00:00,0.1737,0.4000
2023-07-10 16:15:00,0.3021,0.3920
2023-07-10 16:30:00,0.2935,0.3840
2023-07-10 16:45:00,0.3497,0.3760
2023-07-10 17:00:00,0.2928,0.3680
2023-07-10 17:15:00,0.2565,0.3670
2023-07-10 17:30:00,0.2191,0.3660
2023-07-10 17:45:00,0.1716,0.3650
2023-07-10 18:00:00,0.0310,0.3640
2023-07-10 18:15:00,0.0531,0.3440
2023-07-10 18:30:00,0.0508,0.3240
2023-07-10 18:45:00,0.0580,0.3040
2023-07-10 19:00:00,0.0330,0.2840
2023-07-10 19:15:00,0.0071,0.3030
2023-07-10 19:30:00,0.0018,0.3220
2023-07-10 19:45:00,0.0000,0.3410
2023-07-10 20:00:00,0.0000,0.3600
2023-07-10 20:15:00,0.0000,0.3460
2023-07-10 20:30:00,0.0000,0.3320
2023-07-10 20:45:00,0.0000,0.3180
2023-07-10 21:00:00,0.0000,0.3040
2023-07-10 21:15:00,0.0000,0.2910
2023-07-10 21:30:00,0.0000,0.2780
2023-07-10 21:45:00,0.0000,0.2650
2023-07-10 22:00:00,0.0000,0.2520
2023-07-10 22:15:00,0.0000,0.2610
2023-07-10 22:30:00,0.0000,0.2700
2023-07-10 22:45:00,0.0000,0.2790
2023-07-10 23:00:00,0.0000,0.2880
2023-07-10 23:15:00,0.0000,0.2850
2023-07-10 23:30:00,0.0000,0.2820
2023-07-10 23:45:00,0.0000,0.2790
2023-07-11 00:00:00,0.0000,0.2760
2023-07-11 00:15:00,0.0000,0.2670
2023-07-11 00:30:00,0.0000,0.2580
2023-07-11 00:45:00,0.0000,0.2490
2023-07-11 01:00:00,0.0000,0.2400
2023-07-11 01:15:00,0.0000,0.2520
2023-07-11 01:30:00,0.0000,0.2640
2023-07-11 01:45:00,0.0000,0.2760
2023-07-11 02:00:00,0.0000,0.2880
2023-07-11 02:15:00,0.0000,0.2740
2023-07-11 02:30:00,0.0000,0.2600
2023-07-11 02:45:00,0.0000,0.2460
2023-07-11 03:00:00,0.0000,0.2320
2023-07-11 03:15:00,0.0000,0.2520
2023-07-11 03:30:00,0.0000,0.2720
2023-07-11 03:45:00,0.0003,0.2920
2023-07-11 04:00:00,0.0041,0.3120
2023-07-11 04:15:00,0.0114,0.3020
2023-07-11 04:30:00,0.0220,0.2920
2023-07-11 04:45:00,0.0304,0.2820
2023-07-11 05:00:00,0.0457,0.2720
2023-07-11 05:15:00,0.0572,0.3840
2023-07-11 05:30:00,0.1861,0.4960
2023-07-11 05:45:00,0.1956,0.6080
2023-07-11 06:00:00,0.1975,0.7200
2023-07-11 06:15:00,0.3320,0.7570
2023-07-11 06:30:00,0.3497,0.7940
2023-07-11 06:45:00,0.3167,0.8310
2023-07-11 07:00:00,0.2319,0.8680
2023-07-11 07:15:00,0.4276,0.7260
2023-07-11 07:30:00,0.3862,0.5840
2023-07-11 07:45:00,0.2282,0.4420
2023-07-11 08:00:00,0.4605,0.3000
2023-07-11 08:15:00,0.2769,0.3140
2023-07-11 08:30:00,0.4650,0.3280
2023-07-11 08:45:00,0.5571,0.3420
2023-07-11 09:00:00,0.5664,0.3560
2023-07-11 09:15:00,0.7208,0.4670
2023-07-11 09:30:00,0.3636,0.5780
2023-07-11 09:45:00,0.5849,0.6890
2023-07-11 10:00:00,0.2721,0.8000
2023-07-11 10:15:00,0.4344,0.7640
2023-07-11 10:30:00,0.5522,0.7280
2023-07-11 10:45:00,0.7588,0.6920
2023-07-11 11:00:00,0.4562,0.6560
2023-07-11 11:15:00,0.5273,0.6020
2023-07-11 11:30:00,0.3070,0.5480
2023-07-11 11:45:00,0.3831,0.4940
2023-07-11 12:00:00,0.3672,0.4400
2023-07-11 12:15:00,0.3411,0.4080
2023-07-11 12:30:00,0.3883,0.3760
2023-07-11 12:45:00,0.5516,0.3440
2023-07-11 13:00:00,0.4265,0.3120
2023-07-11 13:15:00,0.4702,0.3070
2023-07-11 13:30:00,0.5835,0.3020
2023-07-11 13:45:00,0.5070,0.2970
2023-07-11 14:00:00,0.5005,0.2920
2023-07-11 14:15:00,0.3973,0.3300
2023-07-11 14:30:00,0.4752,0.3680
2023-07-11 14:45:00,0.1396,0.4060
2023-07-11 15:00:00,0.1964,0.4440
2023-07-11 15:15:00,0.2283,0.4370
2023-07-11 15:30:00,0.4220,0.4300
2023-07-11 15:45:00,0.4233,0.4230
2023-07-11 16:00:00,0.4063,0.4160
2023-07-11 16:15:00,0.4454,0.4700
2023-07-11 16:30:00,0.3566,0.5240
2023-07-11 16:45:00,0.3244,0.5780
2023-07-11 17:00:00,0.2605,0.6320
2023-07-11 17:15:00,0.2497,0.5590
2023-07-11 17:30:00,0.2118,0.4860
2023-07-11 17:45:00,0.1737,0.4130
2023-07-11 18:00:00,0.1400,0.3400
2023-07-11 18:15:00,0.1100,0.3450
2023-07-11 18:30:00,0.0818,0.3500
2023-07-11 18:45:00,0.0505,0.3550
2023-07-11 19:00:00,0.0301,0.3600
2023-07-11 19:15:00,0.0089,0.3510
2023-07-11 19:30:00,0.0015,0.3420
2023-07-11 19:45:00,0.0000,0.3330
2023-07-11 20:00:00,0.0000,0.3240
2023-07-11 20:15:00,0.0000,0.3420
2023-07-11 20:30:00,0.0000,0.3600
2023-07-11 20:45:00,0.0000,0.3780
2023-07-11 21:00:00,0.0000,0.3960
2023-07-11 21:15:00,0.0000,0.3850
2023-07-11 21:30:00,0.0000,0.3740
2023-07-11 21:45:00,0.0000,0.3630
2023-07-11 22:00:00,0.0000,0.3520
2023-07-11 22:15:00,0.0000,0.3400
2023-07-11 22:30:00,0.0000,0.3280
2023-07-11 22:45:00,0.0000,0.3160
2023-07-11 23:00:00,0.0000,0.3040
2023-07-11 23:15:00,0.0000,0.3010
2023-07-11 23:30:00,0.0000,0.2980
2023-07-11 23:45:00,0.0000,0.2950
2023-07-12 00:00:00,0.0000,0.2920
2023-07-12 00:15:00,0.0000,0.2900
2023-07-12 00:30:00,0.0000,0.2880
2023-07-12 00:45:00,0.0000,0.2860
2023-07-12 01:00:00,0.0000,0.2840
2023-07-12 01:15:00,0.0000,0.2850
2023-07-12 01:30:00,0.0000,0.2860
2023-07-12 01:45:00,0.0000,0.2870
2023-07-12 02:00:00,0.0000,0.2880
2023-07-12 02:15:00,0.0000,0.3030
2023-07-12 02:30:00,0.0000,0.3180
2023-07-12 02:45:00,0.0000,0.3330
2023-07-12 03:00:00,0.0000,0.3480
2023-07-12 03:15:00,0.0000,0.3400
2023-07-12 03:30:00,0.0000,0.3320
2023-07-12 03:45:00,0.0002,0.3240
2023-07-12 04:00:00,0.0033,0.3160
2023-07-12 04:15:00,0.0080,0.3050
2023-07-12 04:30:00,0.0139,0.2940
2023-07-12 04:45:00,0.0234,0.2830
2023-07-12 05:00:00,0.0238,0.2720
2023-07-12 05:15:00,0.1000,0.3800
2023-07-12 05:30:00,0.1480,0.4880
2023-07-12 05:45:00,0.1834,0.5960
2023-07-12 06:00:00,0.2257,0.7040
2023-07-12 06:15:00,0.2647,0.6440
2023-07-12 06:30:00,0.3112,0.5840
2023-07-12 06:45:00,0.3878,0.5240
2023-07-12 07:00:00,0.4003,0.4640
2023-07-12 07:15:00,0.4977,0.4280
2023-07-12 07:30:00,0.3222,0.3920
2023-07-12 07:45:00,0.5194,0.3560
2023-07-12 08:00:00,0.5474,0.3200
2023-07-12 08:15:00,0.6470,0.3240
2023-07-12 08:30:00,0.6651,0.3280
2023-07-12 08:45:00,0.6738,0.3320
2023-07-12 09:00:00,0.6539,0.3360
2023-07-12 09:15:00,0.6745,0.3270
2023-07-12 09:30:00,0.6307,0.3180
2023-07-12 09:45:00,0.4960,0.3090
2023-07-12 10:00:00,0.3420,0.3000
2023-07-12 10:15:00,0.5301,0.2850
2023-07-12 10:30:00,0.7432,0.2700
2023-07-12 10:45:00,0.6220,0.2550
2023-07-12 11:00:00,0.6482,0.2400
2023-07-12 11:15:00,0.3733,0.2520
2023-07-12 11:30:00,0.3988,0.2640
2023-07-12 11:45:00,0.1353,0.2760
2023-07-12 12:00:00,0.2389,0.2880
2023-07-12 12:15:00,0.5852,0.2940
2023-07-12 12:30:00,0.5603,0.3000
2023-07-12 12:45:00,0.6917,0.3060
2023-07-12 13:00:00,0.5185,0.3120
2023-07-12 13:15:00,0.6329,0.3370
2023-07-12 13:30:00,0.7234,0.3620
2023-07-12 13:45:00,0.6289,0.3870
2023-07-12 14:00:00,0.7095,0.4120
2023-07-12 14:15:00,0.6100,0.4130
2023-07-12 14:30:00,0.6245,0.4140
2023-07-12 14:45:00,0.5189,0.4150
2023-07-12 15:00:00,0.5666,0.4160
2023-07-12 15:15:00,0.3162,0.4030
2023-07-12 15:30:00,0.2719,0.3900
2023-07-12 15:45:00,0.1450,0.3770
2023-07-12 16:00:00,0.2791,0.3640
2023-07-12 16:15:00,0.3643,0.3850
2023-07-12 16:30:00,0.2646,0.4060
2023-07-12 16:45:00,0.2502,0.4270
2023-07-12 17:00:00,0.2962,0.4480
2023-07-12 17:15:00,0.2307,0.5540
2023-07-12 17:30:00,0.0955,0.6600
2023-07-12 17:45:00,0.1447,0.7660
2023-07-12 18:00:00,0.0269,0.8720
2023-07-12 18:15:00,0.0238,0.7460
2023-07-12 18:30:00,0.0629,0.6200
2023-07-12 18:45:00,0.0549,0.4940
2023-07-12 19:00:00,0.0293,0.3680
2023-07-12 19:15:00,0.0093,0.3810
2023-07-12 19:30:00,0.0023,0.3940
2023-07-12 19:45:00,0.0000,0.4070
2023-07-12 20:00:00,0.0000,0.4200
2023-07-12 20:15:00,0.0000,0.4140
2023-07-12 20:30:00,0.0000,0.4080
2023-07-12 20:45:00,0.0000,0.4020
2023-07-12 21:00:00,0.0000,0.3960
2023-07-12 21:15:00,0.0000,0.4880
2023-07-12 21:30:00,0.0000,0.5800
2023-07-12 21:45:00,0.0000,0.6720
2023-07-12 22:00:00,0.0000,0.7640
2023-07-12 22:15:00,0.0000,0.6400
2023-07-12 22:30:00,0.0000,0.5160
2023-07-12 22:45:00,0.0000,0.3920
2023-07-12 23:00:00,0.0000,0.2680
2023-07-12 23:15:00,0.0000,0.2650
2023-07-12 23:30:00,0.0000,0.2620
2023-07-12 23:45:00,0.0000,0.2590
2023-07-13 00:00:00,0.0000,0.2560
2023-07-13 00:15:00,0.0000,0.2600
2023-07-13 00:30:00,0.0000,0.2640
2023-07-13 00:45:00,0.0000,0.2680
2023-07-13 01:00:00,0.0000,0.2720
2023-07-13 01:15:00,0.0000,0.2600
2023-07-13 01:30:00,0.0000,0.2480
2023-07-13 01:45:00,0.0000,0.2360
2023-07-13 02:00:00,0.0000,0.2240
2023-07-13 02:15:00,0.0000,0.2350
2023-07-13 02:30:00,0.0000,0.2460
2023-07-13 02:45:00,0.0000,0.2570
2023-07-13 03:00:00,0.0000,0.2680
2023-07-13 03:15:00,0.0000,0.2640
2023-07-13 03:30:00,0.0000,0.2600
2023-07-13 03:45:00,0.0001,0.2560
2023-07-13 04:00:00,0.0026,0.2520
2023-07-13 04:15:00,0.0079,0.2490
2023-07-13 04:30:00,0.0131,0.2460
2023-07-13 04:45:00,0.0225,0.2430
2023-07-13 05:00:00,0.0262,0.2400
2023-07-13 05:15:00,0.1006,0.2540
2023-07-13 05:30:00,0.1542,0.2680
2023-07-13 05:45:00,0.1889,0.2820
2023-07-13 06:00:00,0.2237,0.2960
2023-07-13 06:15:00,0.2589,0.6590
2023-07-13 06:30:00,0.2953,1.0220
2023-07-13 06:45:00,0.3308,1.3850
2023-07-13 07:00:00,0.3659,1.7480
2023-07-13 07:15:00,0.3974,1.4030
2023-07-13 07:30:00,0.4318,1.0580
2023-07-13 07:45:00,0.4647,0.7130
2023-07-13 08:00:00,0.4994,0.3680
2023-07-13 08:15:00,0.4899,0.3380
2023-07-13 08:30:00,0.5505,0.3080
2023-07-13 08:45:00,0.5851,0.2780
2023-07-13 09:00:00,0.6114,0.2480
2023-07-13 09:15:00,0.6384,0.2680
2023-07-13 09:30:00,0.6561,0.2880
2023-07-13 09:45:00,0.6782,0.3080
2023-07-13 10:00:00,0.6947,0.3280
2023-07-13 10:15:00,0.7067,0.6030
2023-07-13 10:30:00,0.7220,0.8780
2023-07-13 10:45:00,0.7330,1.1530
2023-07-13 11:00:00,0.7399,1.4280
2023-07-13 11:15:00,0.7426,1.2460
2023-07-13 11:30:00,0.7449,1.0640
2023-07-13 11:45:00,0.7485,0.8820
2023-07-13 12:00:00,0.7481,0.7000
2023-07-13 12:15:00,0.7441,0.6210
2023-07-13 12:30:00,0.7394,0.5420
2023-07-13 12:45:00,0.7295,0.4630
2023-07-13 13:00:00,0.7180,0.3840
2023-07-13 13:15:00,0.7053,0.3550
2023-07-13 13:30:00,0.6874,0.3260
2023-07-13 13:45:00,0.6679,0.2970
2023-07-13 14:00:00,0.6523,0.2680
2023-07-13 14:15:00,0.6302,0.2710
2023-07-13 14:30:00,0.6027,0.2740
2023-07-13 14:45:00,0.5753,0.2770
2023-07-13 15:00:00,0.5483,0.2800
2023-07-13 15:15:00,0.5146,0.4270
2023-07-13 15:30:00,0.4869,0.5740
2023-07-13 15:45:00,0.4601,0.7210
2023-07-13 16:00:00,0.4468,0.8680
2023-07-13 16:15:00,0.3970,0.8950
2023-07-13 16:30:00,0.3326,0.9220
2023-07-13 16:45:00,0.3371,0.9490
2023-07-13 17:00:00,0.2982,0.9760
2023-07-13 17:15:00,0.2543,0.9490
2023-07-13 17:30:00,0.2168,0.9220
2023-07-13 17:45:00,0.1883,0.8950
2023-07-13 18:00:00,0.1583,0.8680
2023-07-13 18:15:00,0.1305,0.7940
2023-07-13 18:30:00,0.0961,0.7200
2023-07-13 18:45:00,0.0529,0.6460
2023-07-13 19:00:00,0.0236,0.5720
2023-07-13 19:15:00,0.0054,0.5160
2023-07-13 19:30:00,0.0006,0.4600
2023-07-13 19:45:00,0.0000,0.4040
2023-07-13 20:00:00,0.0000,0.3480
2023-07-13 20:15:00,0.0000,0.3340
2023-07-13 20:30:00,0.0000,0.3200
2023-07-13 20:45:00,0.0000,0.3060
2023-07-13 21:00:00,0.0000,0.2920
2023-07-13 21:15:00,0.0000,0.2860
2023-07-13 21:30:00,0.0000,0.2800
2023-07-13 21:45:00,0.0000,0.2740
2023-07-13 22:00:00,0.0000,0.2680
2023-07-13 22:15:00,0.0000,0.2750
2023-07-13 22:30:00,0.0000,0.2820
2023-07-13 22:45:00,0.0000,0.2890
2023-07-13 23:00:00,0.0000,0.2960
2023-07-13 23:15:00,0.0000,0.2940
2023-07-13 23:30:00,0.0000,0.2920
2023-07-13 23:45:00,0.0000,0.2900
2023-07-14 00:00:00,0.0000,0.2880
2023-07-14 00:15:00,0.0000,0.2750
2023-07-14 00:30:00,0.0000,0.2620
2023-07-14 00:45:00,0.0000,0.2490
2023-07-14 01:00:00,0.0000,0.2360
2023-07-14 01:15:00,0.0000,0.2410
2023-07-14 01:30:00,0.0000,0.2460
2023-07-14 01:45:00,0.0000,0.2510
2023-07-14 02:00:00,0.0000,0.2560
2023-07-14 02:15:00,0.0000,0.2600
2023-07-14 02:30:00,0.0000,0.2640
2023-07-14 02:45:00,0.0000,0.2680
2023-07-14 03:00:00,0.0000,0.2720
2023-07-14 03:15:00,0.0000,0.2590
2023-07-14 03:30:00,0.0000,0.2460
2023-07-14 03:45:00,0.0001,0.2330
2023-07-14 04:00:00,0.0027,0.2200
2023-07-14 04:15:00,0.0081,0.2330
2023-07-14 04:30:00,0.0121,0.2460
2023-07-14 04:45:00,0.0165,0.2590
2023-07-14 05:00:00,0.0275,0.2720
2023-07-14 05:15:00,0.0776,0.2660
2023-07-14 05:30:00,0.1550,0.2600
2023-07-14 05:45:00,0.1550,0.2540
2023-07-14 06:00:00,0.1475,0.2480
2023-07-14 06:15:00,0.2401,0.6350
2023-07-14 06:30:00,0.2890,1.0220
2023-07-14 06:45:00,0.2783,1.4090
2023-07-14 07:00:00,0.3611,1.7960
2023-07-14 07:15:00,0.2736,1.4410
2023-07-14 07:30:00,0.4188,1.0860
2023-07-14 07:45:00,0.4993,0.7310
2023-07-14 08:00:00,0.4084,0.3760
2023-07-14 08:15:00,0.4175,0.3520
2023-07-14 08:30:00,0.5580,0.3280
2023-07-14 08:45:00,0.5366,0.3040
2023-07-14 09:00:00,0.6017,0.2800
2023-07-14 09:15:00,0.6154,0.2810
2023-07-14 09:30:00,0.6435,0.2820
2023-07-14 09:45:00,0.6616,0.2830
2023-07-14 10:00:00,0.6763,0.2840
2023-07-14 10:15:00,0.6945,0.2870
2023-07-14 10:30:00,0.7070,0.2900
2023-07-14 10:45:00,0.7182,0.2930
2023-07-14 11:00:00,0.7348,0.2960
2023-07-14 11:15:00,0.7313,0.3220
2023-07-14 11:30:00,0.7341,0.3480
2023-07-14 11:45:00,0.7140,0.3740
2023-07-14 12:00:00,0.7163,0.4000
2023-07-14 12:15:00,0.6530,0.3960
2023-07-14 12:30:00,0.6626,0.3920
2023-07-14 12:45:00,0.4539,0.3880
2023-07-14 13:00:00,0.7370,0.3840
2023-07-14 13:15:00,0.7180,0.6330
2023-07-14 13:30:00,0.6983,0.8820
2023-07-14 13:45:00,0.6876,1.1310
2023-07-14 14:00:00,0.6508,1.3800
2023-07-14 14:15:00,0.5004,1.1990
2023-07-14 14:30:00,0.4419,1.0180
2023-07-14 14:45:00,0.5294,0.8370
2023-07-14 15:00:00,0.5603,0.6560
2023-07-14 15:15:00,0.5648,0.6390
2023-07-14 15:30:00,0.3960,0.6220
2023-07-14 15:45:00,0.4415,0.6050
2023-07-14 16:00:00,0.4483,0.5880
2023-07-14 16:15:00,0.4510,0.5440
2023-07-14 16:30:00,0.4425,0.5000
2023-07-14 16:45:00,0.3769,0.4560
2023-07-14 17:00:00,0.3282,0.4120
2023-07-14 17:15:00,0.2812,0.4930
2023-07-14 17:30:00,0.1744,0.5740
2023-07-14 17:45:00,0.1611,0.6550
2023-07-14 18:00:00,0.0911,0.7360
2023-07-14 18:15:00,0.0646,0.6760
2023-07-14 18:30:00,0.0865,0.6160
2023-07-14 18:45:00,0.0471,0.5560
2023-07-14 19:00:00,0.0319,0.4960
2023-07-14 19:15:00,0.0124,0.4790
2023-07-14 19:30:00,0.0021,0.4620
2023-07-14 19:45:00,0.0000,0.4450
2023-07-14 20:00:00,0.0000,0.4280
2023-07-14 20:15:00,0.0000,0.4200
2023-07-14 20:30:00,0.0000,0.4120
2023-07-14 20:45:00,0.0000,0.4040
2023-07-14 21:00:00,0.0000,0.3960
2023-07-14 21:15:00,0.0000,0.3830
2023-07-14 21:30:00,0.0000,0.3700
2023-07-14 21:45:00,0.0000,0.3570
2023-07-14 22:00:00,0.0000,0.3440
2023-07-14 22:15:00,0.0000,0.3320
2023-07-14 22:30:00,0.0000,0.3200
2023-07-14 22:45:00,0.0000,0.3080
2023-07-14 23:00:00,0.0000,0.2960
2023-07-14 23:15:00,0.0000,0.3040
2023-07-14 23:30:00,0.0000,0.3120
2023-07-14 23:45:00,0.0000,0.3200
2023-07-15 00:00:00,0.0000,0.3280
2023-07-15 00:15:00,0.0000,0.3180
2023-07-15 00:30:00,0.0000,0.3080
2023-07-15 00:45:00,0.0000,0.2980
2023-07-15 01:00:00,0.0000,0.2880
2023-07-15 01:15:00,0.0000,0.2950
2023-07-15 01:30:00,0.0000,0.3020
2023-07-15 01:45:00,0.0000,0.3090
2023-07-15 02:00:00,0.0000,0.3160
2023-07-15 02:15:00,0.0000,0.3160
2023-07-15 02:30:00,0.0000,0.3160
2023-07-15 02:45:00,0.0000,0.3160
2023-07-15 03:00:00,0.0000,0.3160
2023-07-15 03:15:00,0.0000,0.3090
2023-07-15 03:30:00,0.0000,0.3020
2023-07-15 03:45:00,0.0000,0.2950
2023-07-15 04:00:00,0.0008,0.2880
2023-07-15 04:15:00,0.0030,0.2980
2023-07-15 04:30:00,0.0016,0.3080
2023-07-15 04:45:00,0.0032,0.3180
2023-07-15 05:00:00,0.0157,0.3280
2023-07-15 05:15:00,0.0219,0.3260
2023-07-15 05:30:00,0.0114,0.3240
2023-07-15 05:45:00,0.0155,0.3220
2023-07-15 06:00:00,0.0270,0.3200
2023-07-15 06:15:00,0.0262,0.7690
2023-07-15 06:30:00,0.0384,1.2180
2023-07-15 06:45:00,0.0222,1.6670
2023-07-15 07:00:00,0.0155,2.1160
2023-07-15 07:15:00,0.0175,1.6950
2023-07-15 07:30:00,0.0215,1.2740
2023-07-15 07:45:00,0.0395,0.8530
2023-07-15 08:00:00,0.0434,0.4320
2023-07-15 08:15:00,0.0385,0.4020
2023-07-15 08:30:00,0.0536,0.3720
2023-07-15 08:45:00,0.0470,0.3420
2023-07-15 09:00:00,0.0501,0.3120
2023-07-15 09:15:00,0.0854,0.3110
2023-07-15 09:30:00,0.0915,0.3100
2023-07-15 09:45:00,0.0809,0.3090
2023-07-15 10:00:00,0.0830,0.3080
2023-07-15 10:15:00,0.0800,0.4000
2023-07-15 10:30:00,0.1128,0.4920
2023-07-15 10:45:00,0.1259,0.5840
2023-07-15 11:00:00,0.1390,0.6760
2023-07-15 11:15:00,0.1496,0.6690
2023-07-15 11:30:00,0.3380,0.6620
2023-07-15 11:45:00,0.6009,0.6550
2023-07-15 12:00:00,0.2142,0.6480
2023-07-15 12:15:00,0.2119,0.6250
2023-07-15 12:30:00,0.3582,0.6020
2023-07-15 12:45:00,0.2381,0.5790
2023-07-15 13:00:00,0.2093,0.5560
2023-07-15 13:15:00,0.5709,0.4990
2023-07-15 13:30:00,0.6939,0.4420
2023-07-15 13:45:00,0.6454,0.3850
2023-07-15 14:00:00,0.5997,0.3280
2023-07-15 14:15:00,0.6196,0.3400
2023-07-15 14:30:00,0.5434,0.3520
2023-07-15 14:45:00,0.5630,0.3640
2023-07-15 15:00:00,0.5467,0.3760
2023-07-15 15:15:00,0.3892,0.4050
2023-07-15 15:30:00,0.3625,0.4340
2023-07-15 15:45:00,0.3702,0.4630
2023-07-15 16:00:00,0.4293,0.4920
2023-07-15 16:15:00,0.2258,0.4550
2023-07-15 16:30:00,0.2419,0.4180
2023-07-15 16:45:00,0.1779,0.3810
2023-07-15 17:00:00,0.2731,0.3440
2023-07-15 17:15:00,0.2603,0.4390
2023-07-15 17:30:00,0.2097,0.5340
2023-07-15 17:45:00,0.1802,0.6290
2023-07-15 18:00:00,0.1550,0.7240
2023-07-15 18:15:00,0.1174,0.6240
2023-07-15 18:30:00,0.0763,0.5240
2023-07-15 18:45:00,0.0310,0.4240
2023-07-15 19:00:00,0.0287,0.3240
2023-07-15 19:15:00,0.0061,0.3340
2023-07-15 19:30:00,0.0009,0.3440
2023-07-15 19:45:00,0.0000,0.3540
2023-07-15 20:00:00,0.0000,0.3640
2023-07-15 20:15:00,0.0000,0.3570
2023-07-15 20:30:00,0.0000,0.3500
2023-07-15 20:45:00,0.0000,0.3430
2023-07-15 21:00:00,0.0000,0.3360
2023-07-15 21:15:00,0.0000,0.3230
2023-07-15 21:30:00,0.0000,0.3100
2023-07-15 21:45:00,0.0000,0.2970
2023-07-15 22:00:00,0.0000,0.2840
2023-07-15 22:15:00,0.0000,0.2810
2023-07-15 22:30:00,0.0000,0.2780
2023-07-15 22:45:00,0.0000,0.2750
2023-07-15 23:00:00,0.0000,0.2720
2023-07-15 23:15:00,0.0000,0.2710
2023-07-15 23:30:00,0.0000,0.2700
2023-07-15 23:45:00,0.0000,0.2690
2023-07-16 00:00:00,0.0000,0.2680
2023-07-16 00:15:00,0.0000,0.2620
2023-07-16 00:30:00,0.0000,0.2560
2023-07-16 00:45:00,0.0000,0.2500
2023-07-16 01:00:00,0.0000,0.2440
2023-07-16 01:15:00,0.0000,0.2420
2023-07-16 01:30:00,0.0000,0.2400
2023-07-16 01:45:00,0.0000,0.2380
2023-07-16 02:00:00,0.0000,0.2360
2023-07-16 02:15:00,0.0000,0.2440
2023-07-16 02:30:00,0.0000,0.2520
2023-07-16 02:45:00,0.0000,0.2600
2023-07-16 03:00:00,0.0000,0.2680
2023-07-16 03:15:00,0.0000,0.2690
2023-07-16 03:30:00,0.0000,0.2700
2023-07-16 03:45:00,0.0000,0.2710
2023-07-16 04:00:00,0.0022,0.2720
2023-07-16 04:15:00,0.0078,0.2810
2023-07-16 04:30:00,0.0144,0.2900
2023-07-16 04:45:00,0.0212,0.2990
2023-07-16 05:00:00,0.0306,0.3080
2023-07-16 05:15:00,0.0722,0.3050
2023-07-16 05:30:00,0.1316,0.3020
2023-07-16 05:45:00,0.1710,0.2990
2023-07-16 06:00:00,0.2002,0.2960
2023-07-16 06:15:00,0.2403,0.9170
2023-07-16 06:30:00,0.2771,1.5380
2023-07-16 06:45:00,0.3127,2.1590
2023-07-16 07:00:00,0.3482,2.7800
2023-07-16 07:15:00,0.3880,2.2060
2023-07-16 07:30:00,0.4619,1.6320
2023-07-16 07:45:00,0.3993,1.0580
2023-07-16 08:00:00,0.4260,0.4840
2023-07-16 08:15:00,0.4322,0.4320
2023-07-16 08:30:00,0.4338,0.3800
2023-07-16 08:45:00,0.5572,0.3280
2023-07-16 09:00:00,0.5845,0.2760
2023-07-16 09:15:00,0.6133,0.2860
2023-07-16 09:30:00,0.6348,0.2960
2023-07-16 09:45:00,0.6402,0.3060
2023-07-16 10:00:00,0.5342,0.3160
2023-07-16 10:15:00,0.6726,0.3200
2023-07-16 10:30:00,0.6447,0.3240
2023-07-16 10:45:00,0.7249,0.3280
2023-07-16 11:00:00,0.7411,0.3320
2023-07-16 11:15:00,0.6788,0.3380
2023-07-16 11:30:00,0.7336,0.3440
2023-07-16 11:45:00,0.6947,0.3500
2023-07-16 12:00:00,0.7122,0.3560
2023-07-16 12:15:00,0.7484,0.3420
2023-07-16 12:30:00,0.7109,0.3280
2023-07-16 12:45:00,0.6707,0.3140
2023-07-16 13:00:00,0.7013,0.3000
2023-07-16 13:15:00,0.4814,0.3020
2023-07-16 13:30:00,0.7477,0.3040
2023-07-16 13:45:00,0.7095,0.3060
2023-07-16 14:00:00,0.4276,0.3080
2023-07-16 14:15:00,0.6045,0.3030
2023-07-16 14:30:00,0.6193,0.2980
2023-07-16 14:45:00,0.5796,0.2930
2023-07-16 15:00:00,0.5576,0.2880
2023-07-16 15:15:00,0.4709,0.3970
2023-07-16 15:30:00,0.4849,0.5060
2023-07-16 15:45:00,0.4485,0.6150
2023-07-16 16:00:00,0.4181,0.7240
2023-07-16 16:15:00,0.3517,0.7080
2023-07-16 16:30:00,0.3440,0.6920
2023-07-16 16:45:00,0.2407,0.6760
2023-07-16 17:00:00,0.1948,0.6600
2023-07-16 17:15:00,0.1758,0.7130
2023-07-16 17:30:00,0.2107,0.7660
2023-07-16 17:45:00,0.1691,0.8190
2023-07-16 18:00:00,0.1290,0.8720
2023-07-16 18:15:00,0.0754,0.7500
2023-07-16 18:30:00,0.0389,0.6280
2023-07-16 18:45:00,0.0277,0.5060
2023-07-16 19:00:00,0.0226,0.3840
2023-07-16 19:15:00,0.0083,0.4220
2023-07-16 19:30:00,0.0004,0.4600
2023-07-16 19:45:00,0.0000,0.4980
2023-07-16 20:00:00,0.0000,0.5360
2023-07-16 20:15:00,0.0000,0.4890
2023-07-16 20:30:00,0.0000,0.4420
2023-07-16 20:45:00,0.0000,0.3950
2023-07-16 21:00:00,0.0000,0.3480
2023-07-16 21:15:00,0.0000,0.3400
2023-07-16 21:30:00,0.0000,0.3320
2023-07-16 21:45:00,0.0000,0.3240
2023-07-16 22:00:00,0.0000,0.3160
2023-07-16 22:15:00,0.0000,0.2960
2023-07-16 22:30:00,0.0000,0.2760
2023-07-16 22:45:00,0.0000,0.2560
2023-07-16 23:00:00,0.0000,0.2360
2023-07-16 23:15:00,0.0000,0.2450
2023-07-16 23:30:00,0.0000,0.2540
